交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     
"2026011122001433831450790771	","7212660000489000000000772441326011	",2026/1/11 17:02,2026/1/11 17:02,2026/1/11 17:02,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,17,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011122001433831445929658	","47681220955112741233831	",2026/1/11 17:01,2026/1/11 17:01,2026/1/11 17:01,其他（包括阿里巴巴和外部商家）,即时到账交易          ,清真中国兰州牛肉拉题      ,收钱码收款               ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011122001433831451965934	","0133768120622033PAY01	",2026/1/11 16:37,2026/1/11 16:37,2026/1/11 16:37,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州朴朴电子商务有限公司    ,朴朴商品订单              ,50.77,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011122001433831448545360	","1512660000489000000000049241326011	",2026/1/11 9:00,2026/1/11 9:00,2026/1/11 9:00,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011122001433831450289840	","47680931844112741233831	",2026/1/11 8:59,2026/1/11 8:59,2026/1/11 8:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011022001433831448610479	","881266000048020000462112026011018274994515969338	",2026/1/10 18:27,2026/1/10 18:27,2026/1/10 18:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州龙湖物业服务有限公司    ,闽A0F83Q_福州爱摩轮车场_900_0,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011022001433831445232822	","47680402757112741233831	",2026/1/10 18:17,2026/1/10 18:17,2026/1/10 18:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,鲜牛肉粉            ,收钱码收款               ,96,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011022001433831445205819	","952016082501803253113530103118202601102294226584	",2026/1/10 17:43,2026/1/10 17:43,2026/1/10 17:43,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晋安湖18A钵钵鸡       ,移动支付                ,12,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011023001433831447065592	","12930129260826644480	",2026/1/10 16:01,2026/1/10 16:01,2026/1/10 16:01,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,福州金拱门食品有限公司         ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011000003001830073229319	","1079768865          	",2026/1/10 7:09,2026/1/10 7:09,2026/1/11 8:41,支付宝网站     ,即时到账交易          ,福州华润燃气有限公司      ,燃气费自动缴费-*均平-根据每期出账后自动缴费,46.93,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010922001433831441749725	","47679706300112741233831	",2026/1/9 22:57,2026/1/9 22:57,2026/1/9 22:57,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010923001433831443199529	","0912660000489000000001072441326009	",2026/1/9 22:47,2026/1/9 22:47,2026/1/9 22:47,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,16.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010922001433831442960944	","2026010900003100008366069539	",2026/1/9 20:21,2026/1/9 20:21,2026/1/9 20:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国移动            ,为13799348854话费充值    ,100,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010900003001830073199069	","2140462596          	",2026/1/9 20:13,2026/1/9 20:13,2026/1/10 8:57,支付宝网站     ,即时到账交易          ,福州市自来水有限公司      ,水费自动缴费-*均平-熙悦府-根据每期出账后自动缴费,62.95,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010922001433831445178070	","AF10022584811940281458914	",2026/1/9 17:25,2026/1/9 17:25,2026/1/9 17:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,肯德基(福峰路KFC)     ,KFC_DEL_PLUSAF10022584811940281458914,109.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010922001433831441699480	","10118643255725223937	",2026/1/9 9:31,2026/1/9 9:31,2026/4/12 9:32,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,9.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010922001433831441554256	","862017092208872157140206029058000062601090000653	",2026/1/9 9:18,2026/1/9 9:18,2026/1/9 9:18,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晶晶友味            ,福州市台江区浩润餐饮店         ,12,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010823001433831439640883	","P797573236178051092 	",2026/1/8 21:11,2026/1/8 21:11,2026/4/11 21:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,奈雪的茶（福州五四in象店）  ,福州五四in象店            ,13,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010822001433831436268427	","11127612601080066557	",2026/1/8 16:13,2026/1/8 16:13,2026/4/11 16:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,(六意连锁便利)柳岸晓风店   ,条码支付                ,24.2,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010822001433831438136497	","4612660000489000000000608241326008	",2026/1/8 11:21,2026/1/8 11:21,2026/1/8 11:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,17,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010822001433831439605494	","47678424734112741233831	",2026/1/8 11:21,2026/1/8 11:21,2026/1/8 11:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,37,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010722001433831436185020	","0133767786577323PAY01	",2026/1/7 19:49,2026/1/7 19:49,2026/1/7 19:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州朴朴电子商务有限公司    ,朴朴商品订单              ,40.76,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010722001433831433814427	","10118631675956532225	",2026/1/7 9:35,2026/1/7 9:35,2026/4/10 9:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,13.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010622001433831432956610	","47676927402112741233831	",2026/1/6 17:45,2026/1/6 17:45,2026/1/6 17:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,清真中国兰州牛肉拉题      ,收钱码收款               ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010600003001830072769878	","                    	",2026/1/6 17:22,2026/1/6 17:22,2026/1/6 17:22,支付宝网站     ,即时到账交易          ,招商银行            ,信用卡还款               ,97,不计收支    ,还款成功    ,0,0,                    ,资金转移     
"2026010622001433831434695053	","6012660000489000000000808441326006	",2026/1/6 17:16,2026/1/6 17:16,2026/1/6 17:16,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010622001433831430311265	","94126600001417390030310202601060950A1428578	",2026/1/6 9:50,2026/1/6 9:50,2026/1/6 9:50,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州市鼓楼区张木姬小吃店    ,福州市鼓楼区张木姬小吃店        ,11,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010522001433831429180631	","47676078129112741233831	",2026/1/5 18:10,2026/1/5 18:10,2026/1/5 18:10,其他（包括阿里巴巴和外部商家）,即时到账交易          ,清真中国兰州牛肉拉题      ,收钱码收款               ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010522001433831426894343	","1512660000489000000000068841326005	",2026/1/5 10:26,2026/1/5 10:26,2026/1/5 10:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010522001433831429231382	","47675799637112741233831	",2026/1/5 10:26,2026/1/5 10:26,2026/1/5 10:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利            ,收钱码收款               ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010522001433831427783330	","10118620142895600641	",2026/1/5 9:51,2026/1/5 9:51,2026/4/8 9:52,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,13.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010522001433831426072362	","1012660000489000009000043415326005	",2026/1/5 9:30,2026/1/5 9:30,2026/1/5 9:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹号煎包（营迹店）       ,壹号煎包（营迹店）订单         ,24,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010422001433831425663191	","47675420104112741233831	",2026/1/4 23:53,2026/1/4 23:53,2026/1/4 23:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,sxy雅            ,收钱码收款               ,2500,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010422001433831426017327	","47675419948112741233831	",2026/1/4 23:53,2026/1/4 23:53,2026/1/4 23:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,sxy雅            ,收钱码收款               ,1280,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010422001424671448805168	","47675309015212002724671	",2026/1/4 23:21,2026/1/4 23:22,2026/1/4 23:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**雅             ,收钱码收款               ,1280,收入      ,交易成功    ,0,0,                    ,已收入      
"2026010422001433831425113757	","47675400059112741233831	",2026/1/4 23:20,2026/1/4 23:20,2026/1/4 23:20,其他（包括阿里巴巴和外部商家）,即时到账交易          ,sxy雅            ,收钱码收款               ,1281,支出      ,交易成功    ,0,0,                    ,已支出      
"2026010422001424671449858976	","47675399471212002724671	",2026/1/4 23:19,2026/1/4 23:19,2026/1/4 23:19,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**雅             ,收钱码收款               ,1,收入      ,交易成功    ,0,0,                    ,已收入      
"2026010422001424671448926512	","47675392698212002724671	",2026/1/4 23:07,2026/1/4 23:07,2026/1/4 23:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**雅             ,收钱码收款               ,1280,收入      ,交易成功    ,0,0,                    ,已收入      
"20260104200040011100830025724227	","                    	",2026/1/4 23:05,2026/1/4 23:05,2026/1/4 23:05,支付宝网站     ,即时到账交易          ,sxy雅(宋晓雅)       ,转账                  ,0.01,不计收支    ,交易成功    ,0,0,转账                  ,         
"2026010422001433831425985762	","0001N202601040000000013870916350	",2026/1/4 18:11,2026/1/4 18:11,2026/1/4 18:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,33.71,支出      ,交易成功    ,0,0,                    ,已支出      
